Environments,Algorithms,x1,reward,steps,time,episodes
Cartpolev0,DQN_CRL,0.026158707,1.0,1879,860.3730823993683,95
Cartpolev0,DQN_CRL,0.025929704,1.0,1880,860.811830997467,95
Cartpolev0,DQN_CRL,0.029601986,1.0,1881,861.3015685081482,95
Cartpolev0,DQN_CRL,0.029369928,1.0,1882,862.1630547046661,95
Cartpolev0,DQN_CRL,0.03303929,1.0,1883,862.6687655448914,95
Cartpolev0,DQN_CRL,0.032804426,1.0,1884,863.0795297622681,95
Cartpolev0,DQN_CRL,0.02866621,1.0,1885,863.5382680892944,95
Cartpolev0,DQN_CRL,0.020623863,1.0,1886,863.9890081882477,95
Cartpolev0,DQN_CRL,0.00867508,1.0,1887,864.4717326164246,95
Cartpolev0,DQN_CRL,0.00062070455,1.0,1888,864.9564538002014,95
Cartpolev0,DQN_CRL,-0.011349119,1.0,1889,865.4551675319672,95
Cartpolev0,DQN_CRL,-0.019434785,1.0,1890,865.8769254684448,95
Cartpolev0,DQN_CRL,-0.03144422,1.0,1891,866.3216710090637,95
Cartpolev0,DQN_CRL,-0.047379624,1.0,1892,866.7724120616913,95
Cartpolev0,DQN_CRL,-0.059446998,1.0,1893,867.2721269130707,95
Cartpolev0,DQN_CRL,-0.06765715,1.0,1894,867.7308626174927,95
Cartpolev0,DQN_CRL,-0.07201963,1.0,1895,868.1436262130737,95
Cartpolev0,DQN_CRL,-0.08032619,1.0,1896,868.5603883266449,95
Cartpolev0,DQN_CRL,0.042110156,1.0,1897,868.9391701221466,96
Cartpolev0,DQN_CRL,0.037898954,1.0,1898,869.4268901348114,96
Cartpolev0,DQN_CRL,0.03758168,1.0,1899,869.8866279125214,96
Cartpolev0,DQN_CRL,0.0333525,1.0,1900,870.9330267906189,96
Cartpolev0,DQN_CRL,0.025211604,1.0,1901,871.5116949081421,96
Cartpolev0,DQN_CRL,0.013157709,1.0,1902,872.0913627147675,96
Cartpolev0,DQN_CRL,-0.0028116868,1.0,1903,872.5351073741913,96
Cartpolev0,DQN_CRL,-0.022699896,1.0,1904,872.9878497123718,96
Cartpolev0,DQN_CRL,-0.038710393,1.0,1905,873.4146037101746,96
Cartpolev0,DQN_CRL,-0.05865017,1.0,1906,873.832364320755,96
Cartpolev0,DQN_CRL,-0.07472825,1.0,1907,874.2871036529541,96
Cartpolev0,DQN_CRL,-0.086956985,1.0,1908,874.7888162136078,96
Cartpolev0,DQN_CRL,-0.028818315,1.0,1909,875.1995811462402,97
Cartpolev0,DQN_CRL,-0.024130471,1.0,1910,875.6143424510956,97
Cartpolev0,DQN_CRL,-0.023338873,1.0,1911,876.1120579242706,97
Cartpolev0,DQN_CRL,-0.026441377,1.0,1912,876.6237640380859,97
Cartpolev0,DQN_CRL,-0.033437632,1.0,1913,877.119481086731,97
Cartpolev0,DQN_CRL,-0.036524557,1.0,1914,877.5382397174835,97
Cartpolev0,DQN_CRL,-0.035704814,1.0,1915,878.0459480285645,97
Cartpolev0,DQN_CRL,-0.03878434,1.0,1916,878.5166795253754,97
Cartpolev0,DQN_CRL,-0.045762602,1.0,1917,879.0063977241516,97
Cartpolev0,DQN_CRL,-0.048835944,1.0,1918,879.4761288166046,97
Cartpolev0,DQN_CRL,-0.055811957,1.0,1919,879.9538540840149,97
Cartpolev0,DQN_CRL,-0.066691704,1.0,1920,880.3846073150635,97
Cartpolev0,DQN_CRL,-0.08147775,1.0,1921,880.861335515976,97
Cartpolev0,DQN_CRL,-0.100173846,1.0,1922,881.289089679718,97
Cartpolev0,DQN_CRL,-0.114981025,1.0,1923,881.7538225650787,97
Cartpolev0,DQN_CRL,-0.12590817,1.0,1924,882.2065632343292,97
Cartpolev0,DQN_CRL,-0.13296308,1.0,1925,882.695282459259,97
Cartpolev0,DQN_CRL,-0.13615201,1.0,1926,883.1160411834717,97
Cartpolev0,DQN_CRL,-0.13547948,1.0,1927,883.556788444519,97
Cartpolev0,DQN_CRL,-0.13094792,1.0,1928,883.9755485057831,97
Cartpolev0,DQN_CRL,-0.13035206,1.0,1929,884.4043047428131,97
Cartpolev0,DQN_CRL,-0.12589641,1.0,1930,884.8530473709106,97
Cartpolev0,DQN_CRL,-0.117582045,1.0,1931,885.2758052349091,97
Cartpolev0,DQN_CRL,-0.105408065,1.0,1932,885.7195491790771,97
Cartpolev0,DQN_CRL,-0.08937153,1.0,1933,886.1243164539337,97
Cartpolev0,DQN_CRL,-0.06946766,1.0,1934,886.5840528011322,97
Cartpolev0,DQN_CRL,-0.053489327,1.0,1935,887.0238013267517,97
Cartpolev0,DQN_CRL,-0.033631403,1.0,1936,887.4455585479736,97
Cartpolev0,DQN_CRL,-0.017691208,1.0,1937,887.8963007926941,97
Cartpolev0,DQN_CRL,-0.0056643104,1.0,1938,888.3120625019073,97
Cartpolev0,DQN_CRL,0.0024528326,1.0,1939,888.7658047676086,97
Cartpolev0,DQN_CRL,0.014467123,1.0,1940,889.1785652637482,97
Cartpolev0,DQN_CRL,0.022574577,1.0,1941,889.6393027305603,97
Cartpolev0,DQN_CRL,0.034582265,1.0,1942,890.0810489654541,97
Cartpolev0,DQN_CRL,0.042685967,1.0,1943,890.5397849082947,97
Cartpolev0,DQN_CRL,0.054692827,1.0,1944,891.0075187683105,97
Cartpolev0,DQN_CRL,0.06279855,1.0,1945,891.5302171707153,97
Cartpolev0,DQN_CRL,0.07481027,1.0,1946,891.9749619960785,97
Cartpolev0,DQN_CRL,0.09072852,1.0,1947,892.5026607513428,97
Cartpolev0,DQN_CRL,0.11055537,1.0,1948,893.0783298015594,97
Cartpolev0,DQN_CRL,0.13429408,1.0,1949,893.5890371799469,97
Cartpolev0,DQN_CRL,0.15414563,1.0,1950,894.1147360801697,97
Cartpolev0,DQN_CRL,0.17011862,1.0,1951,894.59246301651,97
Cartpolev0,DQN_CRL,0.19001926,1.0,1952,895.0162200927734,97
Cartpolev0,DQN_CRL,0.20605244,1.0,1953,895.5019409656525,97
Cartpolev0,DQN_CRL,0.22602026,1.0,1954,895.9236979484558,97
Cartpolev0,DQN_CRL,0.24992363,1.0,1955,896.3434586524963,97
Cartpolev0,DQN_CRL,-0.03359369,1.0,1956,896.7552213668823,98
Cartpolev0,DQN_CRL,-0.037890267,1.0,1957,897.1839752197266,98
Cartpolev0,DQN_CRL,-0.04608524,1.0,1958,897.6267213821411,98
Cartpolev0,DQN_CRL,-0.05818049,1.0,1959,898.084459066391,98
Cartpolev0,DQN_CRL,-0.074179366,1.0,1960,898.5671844482422,98
Cartpolev0,DQN_CRL,-0.09408632,1.0,1961,899.0618991851807,98
Cartpolev0,DQN_CRL,-0.11790631,1.0,1962,899.5056440830231,98
Cartpolev0,DQN_CRL,-0.145644,1.0,1963,899.9683797359467,98
Cartpolev0,DQN_CRL,-0.16950487,1.0,1964,900.4191224575043,98
Cartpolev0,DQN_CRL,-0.18950312,1.0,1965,900.8248882293701,98
Cartpolev0,DQN_CRL,0.0036627073,1.0,1966,901.1546998023987,99
Cartpolev0,DQN_CRL,0.000119729,1.0,1967,901.5774569511414,99
Cartpolev0,DQN_CRL,0.00047445617,1.0,1968,902.0331971645355,99
Cartpolev0,DQN_CRL,-0.0030796425,1.0,1969,902.4779403209686,99
Cartpolev0,DQN_CRL,-0.0027381412,1.0,1970,902.9426758289337,99
Cartpolev0,DQN_CRL,0.0014968931,1.0,1971,903.4893605709076,99
Cartpolev0,DQN_CRL,0.0018208704,1.0,1972,903.972083568573,99
Cartpolev0,DQN_CRL,0.0060395007,1.0,1973,904.5217680931091,99
Cartpolev0,DQN_CRL,0.006347958,1.0,1974,904.99249958992,99
Cartpolev0,DQN_CRL,0.0105519565,1.0,1975,905.45623254776,99
Cartpolev0,DQN_CRL,0.018650997,1.0,1976,905.9909265041351,99
Cartpolev0,DQN_CRL,0.022841735,1.0,1977,906.5586001873016,99
Cartpolev0,DQN_CRL,0.023126766,1.0,1978,907.0263342857361,99
Cartpolev0,DQN_CRL,0.02731197,1.0,1979,907.5500514507294,99
Cartpolev0,DQN_CRL,0.0353967,1.0,1980,908.0737318992615,99
Cartpolev0,DQN_CRL,0.047382016,1.0,1981,908.5904371738434,99
Cartpolev0,DQN_CRL,0.06327056,1.0,1982,908.9952054023743,99
Cartpolev0,DQN_CRL,0.07526154,1.0,1983,909.4579401016235,99
Cartpolev0,DQN_CRL,0.09116528,1.0,1984,909.8687028884888,99
Cartpolev0,DQN_CRL,0.11098497,1.0,1985,910.2994556427002,99
Cartpolev0,DQN_CRL,0.1269227,1.0,1986,910.7262306213379,99
Cartpolev0,DQN_CRL,0.14678676,1.0,1987,911.1449704170227,99
Cartpolev0,DQN_CRL,0.16278347,1.0,1988,911.5847382545471,99
Cartpolev0,DQN_CRL,0.17492376,1.0,1989,912.025465965271,99
Cartpolev0,DQN_CRL,0.19100437,1.0,1990,912.4912014007568,99
NSCartpolev0,DQN_CRL,-0.050246769855044913,1.0,1,0.0019989013671875,0
NSCartpolev0,DQN_CRL,-0.04686430835494526,1.0,2,0.009980201721191406,0
NSCartpolev0,DQN_CRL,-0.04357175740685215,1.0,3,0.016989469528198242,0
NSCartpolev0,DQN_CRL,-0.036552405960083814,1.0,4,0.023990869522094727,0
NSCartpolev0,DQN_CRL,-0.029786094543764834,1.0,5,0.032982587814331055,0
NSCartpolev0,DQN_CRL,-0.027239206233928868,1.0,6,0.04097247123718262,0
NSCartpolev0,DQN_CRL,-0.027041130116308244,1.0,7,0.04795980453491211,0
NSCartpolev0,DQN_CRL,-0.031199482625267984,1.0,8,0.0559539794921875,0
NSCartpolev0,DQN_CRL,-0.03399053746551395,1.0,9,0.06296348571777344,0
NSCartpolev0,DQN_CRL,-0.04126686407632104,1.0,10,0.06995368003845215,0
NSCartpolev0,DQN_CRL,-0.05308765961313856,1.0,11,0.07695579528808594,0
NSCartpolev0,DQN_CRL,-0.06568945767210305,1.0,12,0.08395147323608398,0
NSCartpolev0,DQN_CRL,-0.07533547207042154,1.0,13,0.08994793891906738,0
NSCartpolev0,DQN_CRL,-0.08210702910656854,1.0,14,0.09694457054138184,0
NSCartpolev0,DQN_CRL,-0.09174456360706248,1.0,15,0.10394120216369629,0
NSCartpolev0,DQN_CRL,-0.0986550539737139,1.0,16,0.11093616485595703,0
NSCartpolev0,DQN_CRL,-0.10852586391591353,1.0,17,0.6136336326599121,0
NSCartpolev0,DQN_CRL,-0.11766538569620794,1.0,18,1.1113488674163818,0
NSCartpolev0,DQN_CRL,-0.13170210611500774,1.0,19,1.6150598526000977,0
NSCartpolev0,DQN_CRL,-0.1451032950922222,1.0,20,2.1077775955200195,0
NSCartpolev0,DQN_CRL,-0.16160439151307252,1.0,21,2.6654574871063232,0
NSCartpolev0,DQN_CRL,-0.18122881602989052,0.0,22,3.174166202545166,0
NSCartpolev0,DQN_CRL,-0.04367163829889832,1.0,23,3.5759356021881104,1
NSCartpolev0,DQN_CRL,-0.047789873903490265,1.0,24,4.008688688278198,1
NSCartpolev0,DQN_CRL,-0.055899787048322463,1.0,25,4.46342658996582,1
NSCartpolev0,DQN_CRL,-0.06418479868129334,1.0,26,4.952146053314209,1
NSCartpolev0,DQN_CRL,-0.07078389932092445,1.0,27,5.39289402961731,1
NSCartpolev0,DQN_CRL,-0.0816158527382384,1.0,28,5.83564019203186,1
NSCartpolev0,DQN_CRL,-0.09481522300997465,1.0,29,6.303373098373413,1
NSCartpolev0,DQN_CRL,-0.10465605378641799,1.0,30,6.799087285995483,1
NSCartpolev0,DQN_CRL,-0.11316049428033662,1.0,31,7.311792850494385,1
NSCartpolev0,DQN_CRL,-0.12425668823531862,1.0,32,7.772529363632202,1
NSCartpolev0,DQN_CRL,-0.13801116778943795,1.0,33,8.28523588180542,1
NSCartpolev0,DQN_CRL,-0.154487214842233,1.0,34,8.734978437423706,1
NSCartpolev0,DQN_CRL,-0.16994575592025152,0.0,35,9.198711633682251,1
NSCartpolev0,DQN_CRL,-0.022791329829624257,1.0,36,9.579493522644043,2
NSCartpolev0,DQN_CRL,-0.02346845596349313,1.0,37,10.048226356506348,2
NSCartpolev0,DQN_CRL,-0.020331134124028902,1.0,38,10.488991975784302,2
NSCartpolev0,DQN_CRL,-0.017364114101216098,1.0,39,10.945709705352783,2
NSCartpolev0,DQN_CRL,-0.016595398766617052,1.0,40,11.364469528198242,2
NSCartpolev0,DQN_CRL,-0.018101763957735623,1.0,41,11.90416169166565,2
NSCartpolev0,DQN_CRL,-0.021958653722273624,1.0,42,12.346905946731567,2
NSCartpolev0,DQN_CRL,-0.026304808561652102,1.0,43,12.787653923034668,2
NSCartpolev0,DQN_CRL,-0.03314741306616012,1.0,44,13.281371593475342,2
NSCartpolev0,DQN_CRL,-0.042555657592818104,1.0,45,13.836052894592285,2
NSCartpolev0,DQN_CRL,-0.05076213454308944,1.0,46,14.34476089477539,2
NSCartpolev0,DQN_CRL,-0.059755517923572796,1.0,47,14.888450145721436,2
NSCartpolev0,DQN_CRL,-0.06579763618774306,1.0,48,15.375171899795532,2
NSCartpolev0,DQN_CRL,-0.07275897489855242,1.0,49,15.863890171051025,2
NSCartpolev0,DQN_CRL,-0.07881115825569371,1.0,50,16.29164457321167,2
NSCartpolev0,DQN_CRL,-0.08401780157569469,1.0,51,16.77836537361145,2
NSCartpolev0,DQN_CRL,-0.09218408602429112,1.0,52,17.249095916748047,2
NSCartpolev0,DQN_CRL,-0.10521574335225597,1.0,53,17.68984293937683,2
NSCartpolev0,DQN_CRL,-0.12128251018325625,1.0,54,18.16057276725769,2
NSCartpolev0,DQN_CRL,-0.14041725757195972,1.0,55,18.576335430145264,2
NSCartpolev0,DQN_CRL,-0.15895541222841197,1.0,56,19.024077653884888,2
NSCartpolev0,DQN_CRL,-0.176935349923948,0.0,57,19.445836067199707,2
NSCartpolev0,DQN_CRL,0.02338404084638749,1.0,58,19.830616235733032,3
NSCartpolev0,DQN_CRL,0.02040489176651983,1.0,59,20.286355018615723,3
NSCartpolev0,DQN_CRL,0.021247201448306715,1.0,60,20.7610821723938,3
NSCartpolev0,DQN_CRL,0.025823083571115457,1.0,61,21.226815700531006,3
NSCartpolev0,DQN_CRL,0.02820405510522629,1.0,62,21.692548036575317,3
NSCartpolev0,DQN_CRL,0.028313285963460194,1.0,63,22.132295608520508,3
NSCartpolev0,DQN_CRL,0.031894811515341084,1.0,64,22.586036205291748,3
NSCartpolev0,DQN_CRL,0.03499026190221232,1.0,65,23.082751035690308,3
NSCartpolev0,DQN_CRL,0.033665285223015,1.0,66,23.553481578826904,3
NSCartpolev0,DQN_CRL,0.029782798538272186,1.0,67,24.009219884872437,3
NSCartpolev0,DQN_CRL,0.02711163656181536,1.0,68,24.511932849884033,3
NSCartpolev0,DQN_CRL,0.025575035695584787,1.0,69,24.9856595993042,3
NSCartpolev0,DQN_CRL,0.02319664248321441,1.0,70,25.446395874023438,3
NSCartpolev0,DQN_CRL,0.021810162305376673,1.0,71,25.929118633270264,3
NSCartpolev0,DQN_CRL,0.015684377678537895,1.0,72,26.38485836982727,3
NSCartpolev0,DQN_CRL,0.00477963885280956,1.0,73,26.82660460472107,3
NSCartpolev0,DQN_CRL,-0.005319982829229875,1.0,74,27.28234362602234,3
NSCartpolev0,DQN_CRL,-0.012804030935032311,1.0,75,27.74307942390442,3
NSCartpolev0,DQN_CRL,-0.0214514454739022,1.0,76,28.22480273246765,3
NSCartpolev0,DQN_CRL,-0.029447090793299394,1.0,77,28.672545671463013,3
NSCartpolev0,DQN_CRL,-0.04052902291432295,1.0,78,29.1322820186615,3
NSCartpolev0,DQN_CRL,-0.054721747946936974,1.0,79,29.589022159576416,3
NSCartpolev0,DQN_CRL,-0.07388546537690338,1.0,80,30.08373737335205,3
NSCartpolev0,DQN_CRL,-0.09436101335595883,1.0,81,30.574456214904785,3
NSCartpolev0,DQN_CRL,-0.1161651443133717,0.0,82,31.02519726753235,3
NSCartpolev0,DQN_CRL,-0.0389852890715066,1.0,83,31.42396831512451,4
NSCartpolev0,DQN_CRL,-0.041742676768164476,1.0,84,31.935674905776978,4
NSCartpolev0,DQN_CRL,-0.04653417526680672,1.0,85,32.4353883266449,4
NSCartpolev0,DQN_CRL,-0.0553921939122011,1.0,86,32.867141246795654,4
NSCartpolev0,DQN_CRL,-0.06255551865643322,1.0,87,33.29589509963989,4
NSCartpolev0,DQN_CRL,-0.07394398006948685,1.0,88,33.76862597465515,4
NSCartpolev0,DQN_CRL,-0.08381293120309317,1.0,89,34.25334572792053,4
NSCartpolev0,DQN_CRL,-0.09805465187643321,1.0,90,34.75805735588074,4
NSCartpolev0,DQN_CRL,-0.10902053615686538,1.0,91,35.20680022239685,4
NSCartpolev0,DQN_CRL,-0.11872596936803542,1.0,92,35.69851732254028,4
NSCartpolev0,DQN_CRL,-0.13108484294736134,1.0,93,36.18723750114441,4
NSCartpolev0,DQN_CRL,-0.1404354010037013,1.0,94,36.682953119277954,4
NSCartpolev0,DQN_CRL,-0.15446574720417486,1.0,95,37.17467141151428,4
NSCartpolev0,DQN_CRL,-0.16754472030411605,1.0,96,37.64240288734436,4
NSCartpolev0,DQN_CRL,-0.1853956900469601,0.0,97,38.14211654663086,4
NSCartpolev0,DQN_CRL,-0.001801806482616498,1.0,98,38.56987237930298,5
NSCartpolev0,DQN_CRL,-0.0013933322350022513,1.0,99,39.04559803009033,5
NSCartpolev0,DQN_CRL,-0.0030151985557820933,1.0,100,39.52332425117493,5
NSCartpolev0,DQN_CRL,-0.0086989346639486,1.0,101,40.01504302024841,5
NSCartpolev0,DQN_CRL,-0.01657666634489193,1.0,102,40.45079469680786,5
NSCartpolev0,DQN_CRL,-0.02672951841326191,1.0,103,40.910529136657715,5
NSCartpolev0,DQN_CRL,-0.037297235181002766,1.0,104,41.431230545043945,5
NSCartpolev0,DQN_CRL,-0.04642746034507367,1.0,105,41.95693016052246,5
NSCartpolev0,DQN_CRL,-0.05613602707907329,1.0,106,42.4546434879303,5
NSCartpolev0,DQN_CRL,-0.07034690854323628,1.0,107,42.96735119819641,5
NSCartpolev0,DQN_CRL,-0.08912059739681907,1.0,108,43.44407677650452,5
NSCartpolev0,DQN_CRL,-0.10487801497112229,1.0,109,43.896817445755005,5
NSCartpolev0,DQN_CRL,-0.12531119986881695,1.0,110,44.333566665649414,5
NSCartpolev0,DQN_CRL,-0.15046664828190504,0.0,111,44.810293436050415,5
NSCartpolev0,DQN_CRL,0.011636879961985671,1.0,112,45.24204611778259,6
NSCartpolev0,DQN_CRL,0.011087877788848712,1.0,113,45.74075961112976,6
NSCartpolev0,DQN_CRL,0.012400905086762183,1.0,114,46.22048497200012,6
NSCartpolev0,DQN_CRL,0.015491100949839753,1.0,115,46.70120906829834,6
NSCartpolev0,DQN_CRL,0.01638019240880676,1.0,116,47.18493342399597,6
NSCartpolev0,DQN_CRL,0.016935052804383323,1.0,117,47.64666771888733,6
NSCartpolev0,DQN_CRL,0.019015911832922377,1.0,118,48.11339998245239,6
NSCartpolev0,DQN_CRL,0.02447515234379921,1.0,119,48.57713341712952,6
NSCartpolev0,DQN_CRL,0.0255078715586939,1.0,120,49.10782980918884,6
NSCartpolev0,DQN_CRL,0.02782578288026918,1.0,121,49.59055304527283,6
NSCartpolev0,DQN_CRL,0.03135183733386975,1.0,122,50.12424659729004,6
NSCartpolev0,DQN_CRL,0.03792242374470542,1.0,123,50.6389524936676,6
NSCartpolev0,DQN_CRL,0.04365374602235964,1.0,124,51.11867642402649,6
NSCartpolev0,DQN_CRL,0.050383093613815565,1.0,125,51.56741976737976,6
NSCartpolev0,DQN_CRL,0.054271524799638884,1.0,126,52.01316428184509,6
NSCartpolev0,DQN_CRL,0.053395252122025214,1.0,127,52.49288845062256,6
NSCartpolev0,DQN_CRL,0.05146830015678761,1.0,128,52.981608390808105,6
NSCartpolev0,DQN_CRL,0.04844538857171975,1.0,129,53.56527400016785,6
NSCartpolev0,DQN_CRL,0.048005826590236035,1.0,130,54.0180139541626,6
NSCartpolev0,DQN_CRL,0.04824639659185977,1.0,131,54.54771089553833,6
NSCartpolev0,DQN_CRL,0.04358345916933316,1.0,132,55.02843475341797,6
NSCartpolev0,DQN_CRL,0.03768881985431677,1.0,133,55.49716639518738,6
NSCartpolev0,DQN_CRL,0.032379535581026214,1.0,134,55.94890737533569,6
NSCartpolev0,DQN_CRL,0.022121542373181983,1.0,135,56.36566781997681,6
NSCartpolev0,DQN_CRL,0.006905361172850153,1.0,136,56.84539318084717,6
NSCartpolev0,DQN_CRL,-0.013277396626754579,1.0,137,57.30513095855713,6
NSCartpolev0,DQN_CRL,-0.038433466517404355,1.0,138,57.78885221481323,6
NSCartpolev0,DQN_CRL,-0.06306512225227003,1.0,139,58.250587463378906,6
NSCartpolev0,DQN_CRL,-0.0890060085515832,1.0,140,58.73431062698364,6
NSCartpolev0,DQN_CRL,-0.11624980984671757,1.0,141,59.263007402420044,6
NSCartpolev0,DQN_CRL,-0.1466235944886995,1.0,142,59.7437310218811,6
NSCartpolev0,DQN_CRL,-0.1745869118801915,0.0,143,60.237534284591675,6
NSCartpolev0,DQN_CRL,0.02604686899332151,1.0,144,60.624226093292236,7
NSCartpolev0,DQN_CRL,0.022166600027144125,1.0,145,61.05697846412659,7
NSCartpolev0,DQN_CRL,0.016239992463031934,1.0,146,61.521711587905884,7
NSCartpolev0,DQN_CRL,0.006234501363103485,1.0,147,62.0414137840271,7
NSCartpolev0,DQN_CRL,-0.007929801963715174,1.0,148,62.47416591644287,7
NSCartpolev0,DQN_CRL,-0.022444644110826445,1.0,149,62.94189786911011,7
NSCartpolev0,DQN_CRL,-0.04127267645481695,1.0,150,63.40563130378723,7
NSCartpolev0,DQN_CRL,-0.05868531189529817,1.0,151,63.898348569869995,7
NSCartpolev0,DQN_CRL,-0.07669893013398793,1.0,152,64.36508274078369,7
NSCartpolev0,DQN_CRL,-0.09155366612628413,0.0,153,64.84280848503113,7
NSCartpolev0,DQN_CRL,-0.045109027184346846,1.0,154,65.74828791618347,8
NSCartpolev0,DQN_CRL,-0.04725253896993722,1.0,155,66.42390155792236,8
NSCartpolev0,DQN_CRL,-0.047536487329754705,1.0,156,67.30739545822144,8
NSCartpolev0,DQN_CRL,-0.0440972500926474,1.0,157,68.03897643089294,8
NSCartpolev0,DQN_CRL,-0.03896902615202871,1.0,158,69.19131445884705,8
NSCartpolev0,DQN_CRL,-0.032234974697028226,1.0,159,69.85493397712708,8
NSCartpolev0,DQN_CRL,-0.02979651021943022,1.0,160,70.35764575004578,8
NSCartpolev0,DQN_CRL,-0.025914369233720893,1.0,161,70.8433666229248,8
NSCartpolev0,DQN_CRL,-0.022598905911767237,1.0,162,71.26912355422974,8
NSCartpolev0,DQN_CRL,-0.019922310574091454,1.0,163,71.75284576416016,8
NSCartpolev0,DQN_CRL,-0.017954280230755335,1.0,164,72.3305139541626,8
NSCartpolev0,DQN_CRL,-0.014851492706736677,1.0,165,72.86220955848694,8
NSCartpolev0,DQN_CRL,-0.014491274647404137,1.0,166,73.40689778327942,8
NSCartpolev0,DQN_CRL,-0.013134758755027197,1.0,167,74.22043037414551,8
NSCartpolev0,DQN_CRL,-0.010846693840089697,1.0,168,75.22285604476929,8
NSCartpolev0,DQN_CRL,-0.013330375112894567,1.0,169,76.32122683525085,8
NSCartpolev0,DQN_CRL,-0.013124591309036062,1.0,170,76.95986008644104,8
NSCartpolev0,DQN_CRL,-0.017757130643063033,1.0,171,77.59649586677551,8
NSCartpolev0,DQN_CRL,-0.02353456968186066,1.0,172,78.18815612792969,8
NSCartpolev0,DQN_CRL,-0.02864024545369793,1.0,173,78.74483704566956,8
NSCartpolev0,DQN_CRL,-0.03126387099505662,1.0,174,79.19357967376709,8
NSCartpolev0,DQN_CRL,-0.03144346095662398,1.0,175,79.68729710578918,8
NSCartpolev0,DQN_CRL,-0.031050497554397333,1.0,176,80.17201852798462,8
NSCartpolev0,DQN_CRL,-0.03378040245352143,1.0,177,80.65474128723145,8
NSCartpolev0,DQN_CRL,-0.03780743956850143,1.0,178,81.12747144699097,8
NSCartpolev0,DQN_CRL,-0.04497384894263288,1.0,179,81.61019563674927,8
NSCartpolev0,DQN_CRL,-0.05344940952184249,1.0,180,82.10790944099426,8
NSCartpolev0,DQN_CRL,-0.0650681357693648,1.0,181,82.57264232635498,8
NSCartpolev0,DQN_CRL,-0.07615618825289897,1.0,182,83.05536580085754,8
NSCartpolev0,DQN_CRL,-0.08854066454978016,1.0,183,83.53508973121643,8
NSCartpolev0,DQN_CRL,-0.10404834809221036,1.0,184,84.01881265640259,8
NSCartpolev0,DQN_CRL,-0.12266434885148614,1.0,185,84.44956660270691,8
NSCartpolev0,DQN_CRL,-0.1462179646303752,1.0,186,84.91829776763916,8
NSCartpolev0,DQN_CRL,-0.1728368381214022,1.0,187,85.36304211616516,8
NSCartpolev0,DQN_CRL,-0.20249250010149603,0.0,188,85.86275577545166,8
NSCartpolev0,DQN_CRL,-0.04378250781325535,1.0,189,86.27451920509338,9
NSCartpolev0,DQN_CRL,-0.039496703913419785,1.0,190,86.71028900146484,9
NSCartpolev0,DQN_CRL,-0.03723575071585762,1.0,191,87.15001893043518,9
NSCartpolev0,DQN_CRL,-0.03123264303960922,1.0,192,87.6107530593872,9
NSCartpolev0,DQN_CRL,-0.027414559864764085,1.0,193,88.1204617023468,9
NSCartpolev0,DQN_CRL,-0.023913830538894565,1.0,194,88.59918642044067,9
NSCartpolev0,DQN_CRL,-0.02468797352447642,1.0,195,89.05992341041565,9
NSCartpolev0,DQN_CRL,-0.02980414376069387,1.0,196,89.47668409347534,9
NSCartpolev0,DQN_CRL,-0.03546976057277868,1.0,197,89.96140503883362,9
NSCartpolev0,DQN_CRL,-0.043683963306288445,1.0,198,90.39715576171875,9
NSCartpolev0,DQN_CRL,-0.05451369932430413,1.0,199,90.84889698028564,9
NSCartpolev0,DQN_CRL,-0.06229309411784643,1.0,200,91.36060404777527,9
NSCartpolev0,DQN_CRL,-0.07091107982515855,1.0,201,91.84032869338989,9
NSCartpolev0,DQN_CRL,-0.08043165866947229,1.0,202,92.28807210922241,9
NSCartpolev0,DQN_CRL,-0.08902696301745061,1.0,203,92.75780248641968,9
NSCartpolev0,DQN_CRL,-0.10052332638531605,1.0,204,93.25751638412476,9
NSCartpolev0,DQN_CRL,-0.11121808762932728,1.0,205,93.73224377632141,9
NSCartpolev0,DQN_CRL,-0.12490113926829496,1.0,206,94.23295640945435,9
NSCartpolev0,DQN_CRL,-0.13602910808947663,1.0,207,94.66071152687073,9
NSCartpolev0,DQN_CRL,-0.14465576635825894,1.0,208,95.1394374370575,9
NSCartpolev0,DQN_CRL,-0.15452474212476033,1.0,209,95.60017418861389,9
NSCartpolev0,DQN_CRL,-0.16935207299210642,1.0,210,96.02792716026306,9
NSCartpolev0,DQN_CRL,-0.18547491994570853,1.0,211,96.48866367340088,9
NSCartpolev0,DQN_CRL,-0.20474949180534946,1.0,212,96.95139837265015,9
NSCartpolev0,DQN_CRL,-0.22352374071490286,0.0,213,97.41113519668579,9
NSCartpolev0,DQN_CRL,0.021554832736581608,1.0,214,97.79291486740112,10
NSCartpolev0,DQN_CRL,0.018379104809167567,1.0,215,98.25964975357056,10
NSCartpolev0,DQN_CRL,0.01901759874387335,1.0,216,98.70639228820801,10
NSCartpolev0,DQN_CRL,0.02143295227926502,1.0,217,99.18911480903625,10
NSCartpolev0,DQN_CRL,0.02359303763388576,1.0,218,99.70781755447388,10
NSCartpolev0,DQN_CRL,0.027360692604273,1.0,219,100.15655994415283,10
NSCartpolev0,DQN_CRL,0.03459210819001684,1.0,220,100.60630226135254,10
NSCartpolev0,DQN_CRL,0.041330393657343444,1.0,221,101.05304598808289,10
NSCartpolev0,DQN_CRL,0.05136126967466781,1.0,222,101.51180362701416,10
