Environments,Algorithms,x1,reward,steps,time,episodes
Cartpolev0,DQN_CRL,-0.102627635,1.0,1345,610.5263330936432,67
Cartpolev0,DQN_CRL,-0.044653427,1.0,1346,611.0180518627167,68
Cartpolev0,DQN_CRL,-0.04137535,1.0,1347,611.4877815246582,68
Cartpolev0,DQN_CRL,-0.04198494,1.0,1348,612.0394659042358,68
Cartpolev0,DQN_CRL,-0.038677074,1.0,1349,612.5071971416473,68
Cartpolev0,DQN_CRL,-0.0392548,1.0,1350,612.9959163665771,68
Cartpolev0,DQN_CRL,-0.04371585,1.0,1351,613.4226734638214,68
Cartpolev0,DQN_CRL,-0.04425733,1.0,1352,613.9014172554016,68
Cartpolev0,DQN_CRL,-0.048683066,1.0,1353,614.3731465339661,68
Cartpolev0,DQN_CRL,-0.056992408,1.0,1354,614.8488562107086,68
Cartpolev0,DQN_CRL,-0.06918663,1.0,1355,615.3125884532928,68
Cartpolev0,DQN_CRL,-0.077465326,1.0,1356,615.7223536968231,68
Cartpolev0,DQN_CRL,-0.08183187,1.0,1357,616.1341195106506,68
Cartpolev0,DQN_CRL,-0.09009277,1.0,1358,616.6128447055817,68
Cartpolev0,DQN_CRL,-0.10224873,1.0,1359,617.0316030979156,68
Cartpolev0,DQN_CRL,-0.11830213,1.0,1360,617.5043313503265,68
Cartpolev0,DQN_CRL,-0.13045198,1.0,1361,617.9450788497925,68
Cartpolev0,DQN_CRL,-0.14650837,1.0,1362,618.3648397922516,68
Cartpolev0,DQN_CRL,-0.15867016,1.0,1363,618.833571434021,68
Cartpolev0,DQN_CRL,-0.17474692,1.0,1364,619.3112976551056,68
Cartpolev0,DQN_CRL,-0.18693863,1.0,1365,619.7680332660675,68
Cartpolev0,DQN_CRL,-0.19525205,1.0,1366,620.2467787265778,68
Cartpolev0,DQN_CRL,-0.19969232,1.0,1367,620.6665182113647,68
Cartpolev0,DQN_CRL,-0.20026277,1.0,1368,621.1132619380951,68
Cartpolev0,DQN_CRL,-0.204763,1.0,1369,621.6219706535339,68
Cartpolev0,DQN_CRL,-0.21319255,1.0,1370,622.1126899719238,68
Cartpolev0,DQN_CRL,-0.21775413,1.0,1371,622.6563804149628,68
Cartpolev0,DQN_CRL,-0.21845217,1.0,1372,623.1251285076141,68
Cartpolev0,DQN_CRL,-0.22308452,1.0,1373,623.5838479995728,68
Cartpolev0,DQN_CRL,-0.23165108,1.0,1374,624.0865590572357,68
Cartpolev0,DQN_CRL,-0.24415241,1.0,1375,624.5263059139252,68
Cartpolev0,DQN_CRL,-0.2605894,1.0,1376,624.9890403747559,68
Cartpolev0,DQN_CRL,-0.28096253,1.0,1377,625.4507765769958,68
Cartpolev0,DQN_CRL,0.02524029,1.0,1378,625.8305587768555,69
Cartpolev0,DQN_CRL,0.021378318,1.0,1379,626.2703061103821,69
Cartpolev0,DQN_CRL,0.02142126,1.0,1380,626.7230460643768,69
Cartpolev0,DQN_CRL,0.017562473,1.0,1381,627.1807844638824,69
Cartpolev0,DQN_CRL,0.017606715,1.0,1382,627.6055402755737,69
Cartpolev0,DQN_CRL,0.013747327,1.0,1383,628.0352938175201,69
Cartpolev0,DQN_CRL,0.0059842155,1.0,1384,628.4920320510864,69
Cartpolev0,DQN_CRL,0.0021204946,1.0,1385,629.377525806427,69
Cartpolev0,DQN_CRL,-0.00565204,1.0,1386,629.8532528877258,69
Cartpolev0,DQN_CRL,-0.017334938,1.0,1387,630.2720124721527,69
Cartpolev0,DQN_CRL,-0.032931015,1.0,1388,630.7937140464783,69
Cartpolev0,DQN_CRL,-0.052443907,1.0,1389,631.222466468811,69
Cartpolev0,DQN_CRL,-0.07587743,1.0,1390,631.6961946487427,69
Cartpolev0,DQN_CRL,-0.095437296,1.0,1391,632.1449372768402,69
Cartpolev0,DQN_CRL,-0.11113666,1.0,1392,633.1263747215271,69
Cartpolev0,DQN_CRL,0.018108571,1.0,1393,633.6250886917114,70
Cartpolev0,DQN_CRL,0.021211402,1.0,1394,634.1697762012482,70
Cartpolev0,DQN_CRL,0.02040908,1.0,1395,634.6255171298981,70
Cartpolev0,DQN_CRL,0.023508241,1.0,1396,635.0412771701813,70
Cartpolev0,DQN_CRL,0.030509004,1.0,1397,635.4820237159729,70
Cartpolev0,DQN_CRL,0.033608254,1.0,1398,635.9327671527863,70
Cartpolev0,DQN_CRL,0.04061425,1.0,1399,636.3685157299042,70
Cartpolev0,DQN_CRL,0.051528588,1.0,1400,636.7952725887299,70
Cartpolev0,DQN_CRL,0.05854994,1.0,1401,637.268000125885,70
Cartpolev0,DQN_CRL,0.06168409,1.0,1402,637.7277369499207,70
Cartpolev0,DQN_CRL,0.06093526,1.0,1403,638.2334475517273,70
Cartpolev0,DQN_CRL,0.06410783,1.0,1404,638.6711950302124,70
Cartpolev0,DQN_CRL,0.07120196,1.0,1405,639.1879189014435,70
Cartpolev0,DQN_CRL,0.074417815,1.0,1406,639.627649307251,70
Cartpolev0,DQN_CRL,0.073760524,1.0,1407,640.1183867454529,70
Cartpolev0,DQN_CRL,0.077032104,1.0,1408,640.6230781078339,70
Cartpolev0,DQN_CRL,0.08423288,1.0,1409,641.1048004627228,70
Cartpolev0,DQN_CRL,0.08756696,1.0,1410,641.6015148162842,70
Cartpolev0,DQN_CRL,0.094835475,1.0,1411,642.1132225990295,70
Cartpolev0,DQN_CRL,0.09824636,1.0,1412,642.5639634132385,70
Cartpolev0,DQN_CRL,0.105596766,1.0,1413,643.0266983509064,70
Cartpolev0,DQN_CRL,0.11688694,1.0,1414,643.464448928833,70
Cartpolev0,DQN_CRL,0.024994789,1.0,1415,643.8662190437317,71
Cartpolev0,DQN_CRL,0.027933892,1.0,1416,644.3509385585785,71
Cartpolev0,DQN_CRL,0.034763165,1.0,1417,644.8176720142365,71
Cartpolev0,DQN_CRL,0.04548475,1.0,1418,645.3333775997162,71
Cartpolev0,DQN_CRL,0.0601024,1.0,1419,645.8600931167603,71
Cartpolev0,DQN_CRL,0.078621104,1.0,1420,646.3058185577393,71
Cartpolev0,DQN_CRL,0.09324191,1.0,1421,646.8255202770233,71
Cartpolev0,DQN_CRL,0.11177678,1.0,1422,647.246279001236,71
Cartpolev0,DQN_CRL,0.13422985,1.0,1423,647.7689790725708,71
Cartpolev0,DQN_CRL,0.1606048,1.0,1424,648.182742357254,71
Cartpolev0,DQN_CRL,0.19090362,1.0,1425,648.6694631576538,71
Cartpolev0,DQN_CRL,-0.016879909,1.0,1426,649.0282573699951,72
Cartpolev0,DQN_CRL,-0.020210788,1.0,1427,649.4929909706116,72
Cartpolev0,DQN_CRL,-0.01963064,1.0,1428,650.0336806774139,72
Cartpolev0,DQN_CRL,-0.022945192,1.0,1429,650.547385931015,72
Cartpolev0,DQN_CRL,-0.022349628,1.0,1430,651.0431020259857,72
Cartpolev0,DQN_CRL,-0.017845107,1.0,1431,651.5578074455261,72
Cartpolev0,DQN_CRL,-0.017235773,1.0,1432,651.9785668849945,72
Cartpolev0,DQN_CRL,-0.012714967,1.0,1433,652.4433007240295,72
Cartpolev0,DQN_CRL,-0.004282267,1.0,1434,652.9130308628082,72
Cartpolev0,DQN_CRL,0.00026029733,1.0,1435,653.3517785072327,72
Cartpolev0,DQN_CRL,0.00091735506,1.0,1436,653.8504922389984,72
Cartpolev0,DQN_CRL,0.005494249,1.0,1437,654.31422996521,72
Cartpolev0,DQN_CRL,0.0061892406,1.0,1438,654.84991979599,72
Cartpolev0,DQN_CRL,0.01080703,1.0,1439,655.3066580295563,72
Cartpolev0,DQN_CRL,0.019348182,1.0,1440,655.8153655529022,72
Cartpolev0,DQN_CRL,0.024014153,1.0,1441,656.2930932044983,72
Cartpolev0,DQN_CRL,0.024811063,1.0,1442,656.8157925605774,72
Cartpolev0,DQN_CRL,0.021743232,1.0,1443,657.3574838638306,72
Cartpolev0,DQN_CRL,0.022608941,1.0,1444,657.8012278079987,72
Cartpolev0,DQN_CRL,0.027408058,1.0,1445,658.2549669742584,72
Cartpolev0,DQN_CRL,0.036141176,1.0,1446,658.6827220916748,72
Cartpolev0,DQN_CRL,0.041016858,1.0,1447,659.2024233341217,72
Cartpolev0,DQN_CRL,0.049832333,1.0,1448,659.6481685638428,72
Cartpolev0,DQN_CRL,0.054802228,1.0,1449,660.0779218673706,72
Cartpolev0,DQN_CRL,0.0144866,1.0,1450,660.4537062644958,73
Cartpolev0,DQN_CRL,0.010884683,1.0,1451,660.8944540023804,73
Cartpolev0,DQN_CRL,0.003392898,1.0,1452,661.3711800575256,73
Cartpolev0,DQN_CRL,-0.00018625347,1.0,1453,661.7819447517395,73
Cartpolev0,DQN_CRL,-0.0076597775,1.0,1454,662.1947112083435,73
Cartpolev0,DQN_CRL,-0.011224429,1.0,1455,662.6474485397339,73
Cartpolev0,DQN_CRL,-0.01088281,1.0,1456,663.0682075023651,73
Cartpolev0,DQN_CRL,-0.014440793,1.0,1457,663.527943611145,73
Cartpolev0,DQN_CRL,-0.014092958,1.0,1458,664.0236597061157,73
Cartpolev0,DQN_CRL,-0.009840318,1.0,1459,664.4744019508362,73
Cartpolev0,DQN_CRL,-0.009487077,1.0,1460,664.9401340484619,73
Cartpolev0,DQN_CRL,-0.013030783,1.0,1461,665.3628921508789,73
Cartpolev0,DQN_CRL,-0.012666105,1.0,1462,665.8965857028961,73
Cartpolev0,DQN_CRL,-0.016198646,1.0,1463,666.3293380737305,73
Cartpolev0,DQN_CRL,-0.01582298,1.0,1464,666.8220548629761,73
Cartpolev0,DQN_CRL,-0.011539951,1.0,1465,667.3267657756805,73
Cartpolev0,DQN_CRL,-0.011153471,1.0,1466,667.7895028591156,73
Cartpolev0,DQN_CRL,-0.0068564177,1.0,1467,668.2262496948242,73
Cartpolev0,DQN_CRL,-0.0064523444,1.0,1468,668.6839871406555,73
Cartpolev0,DQN_CRL,-0.009938323,1.0,1469,669.1357290744781,73
Cartpolev0,DQN_CRL,-0.01731324,1.0,1470,669.6064586639404,73
Cartpolev0,DQN_CRL,-0.028577844,1.0,1471,670.0272176265717,73
Cartpolev0,DQN_CRL,-0.035930503,1.0,1472,670.4949493408203,73
Cartpolev0,DQN_CRL,-0.047179118,1.0,1473,670.929719209671,73
Cartpolev0,DQN_CRL,-0.062325876,1.0,1474,671.3874378204346,73
Cartpolev0,DQN_CRL,-0.08137443,1.0,1475,671.8591866493225,73
Cartpolev0,DQN_CRL,-0.104329534,1.0,1476,672.3119075298309,73
Cartpolev0,DQN_CRL,-0.13119642,1.0,1477,672.7746419906616,73
Cartpolev0,DQN_CRL,-0.16198,1.0,1478,673.2073953151703,73
Cartpolev0,DQN_CRL,-0.19668375,1.0,1479,673.783064365387,73
Cartpolev0,DQN_CRL,-0.22751614,1.0,1480,674.6605610847473,73
Cartpolev0,DQN_CRL,-0.037451085,1.0,1481,675.1642727851868,74
Cartpolev0,DQN_CRL,-0.033810046,1.0,1482,675.6969668865204,74
Cartpolev0,DQN_CRL,-0.026255418,1.0,1483,676.1487073898315,74
Cartpolev0,DQN_CRL,-0.014785969,1.0,1484,676.6334295272827,74
Cartpolev0,DQN_CRL,0.0006007148,1.0,1485,677.1441376209259,74
Cartpolev0,DQN_CRL,0.019907791,1.0,1486,677.6158664226532,74
Cartpolev0,DQN_CRL,0.035339344,1.0,1487,678.114580154419,74
Cartpolev0,DQN_CRL,0.046906322,1.0,1488,678.5843124389648,74
Cartpolev0,DQN_CRL,0.062409714,1.0,1489,679.0550606250763,74
Cartpolev0,DQN_CRL,0.08184997,1.0,1490,679.4877932071686,74
Cartpolev0,DQN_CRL,-0.028497193,1.0,1491,679.9035563468933,75
Cartpolev0,DQN_CRL,-0.024492364,1.0,1492,680.3642902374268,75
Cartpolev0,DQN_CRL,-0.02438948,1.0,1493,680.850011587143,75
Cartpolev0,DQN_CRL,-0.02038175,1.0,1494,681.2967557907104,75
Cartpolev0,DQN_CRL,-0.020273771,1.0,1495,681.7434997558594,75
Cartpolev0,DQN_CRL,-0.016258793,1.0,1496,682.1862466335297,75
Cartpolev0,DQN_CRL,-0.016141288,1.0,1497,682.6309905052185,75
Cartpolev0,DQN_CRL,-0.019919142,1.0,1498,683.1207115650177,75
Cartpolev0,DQN_CRL,-0.019787498,1.0,1499,683.5374901294708,75
Cartpolev0,DQN_CRL,-0.01574756,1.0,1500,683.9692432880402,75
Cartpolev0,DQN_CRL,-0.015603563,1.0,1501,684.3920004367828,75
Cartpolev0,DQN_CRL,-0.011548814,1.0,1502,684.8217344284058,75
Cartpolev0,DQN_CRL,-0.0035829237,1.0,1503,685.2554860115051,75
Cartpolev0,DQN_CRL,0.008295916,1.0,1504,685.7132229804993,75
Cartpolev0,DQN_CRL,0.024090633,1.0,1505,686.1359808444977,75
Cartpolev0,DQN_CRL,0.04380478,1.0,1506,686.5707318782806,75
Cartpolev0,DQN_CRL,0.059642557,1.0,1507,686.9854946136475,75
Cartpolev0,DQN_CRL,0.07161546,1.0,1508,687.4402525424957,75
Cartpolev0,DQN_CRL,0.0797341,1.0,1509,687.8839793205261,75
Cartpolev0,DQN_CRL,0.084007725,1.0,1510,688.2987604141235,75
Cartpolev0,DQN_CRL,0.008944066,1.0,1511,688.6555361747742,76
Cartpolev0,DQN_CRL,0.0051786588,1.0,1512,689.1072790622711,76
Cartpolev0,DQN_CRL,-0.0024937848,1.0,1513,689.6169857978821,76
Cartpolev0,DQN_CRL,-0.014074561,1.0,1514,690.11869764328,76
Cartpolev0,DQN_CRL,-0.021762056,1.0,1515,690.6364011764526,76
Cartpolev0,DQN_CRL,-0.03336516,1.0,1516,691.1441113948822,76
Cartpolev0,DQN_CRL,-0.041083395,1.0,1517,691.5788612365723,76
Cartpolev0,DQN_CRL,-0.05272416,1.0,1518,692.0196080207825,76
Cartpolev0,DQN_CRL,-0.068289354,1.0,1519,692.4153819084167,76
Cartpolev0,DQN_CRL,-0.079983205,1.0,1520,692.9071021080017,76
Cartpolev0,DQN_CRL,-0.09560976,1.0,1521,693.3698348999023,76
Cartpolev0,DQN_CRL,-0.10737865,1.0,1522,693.7995872497559,76
Cartpolev0,DQN_CRL,-0.115300514,1.0,1523,694.3073027133942,76
Cartpolev0,DQN_CRL,-0.025411105,1.0,1524,694.6560964584351,77
Cartpolev0,DQN_CRL,-0.022509502,1.0,1525,695.1008412837982,77
Cartpolev0,DQN_CRL,-0.015720032,1.0,1526,695.5745718479156,77
Cartpolev0,DQN_CRL,-0.01284483,1.0,1527,696.0253114700317,77
Cartpolev0,DQN_CRL,-0.0060771746,1.0,1528,696.5090353488922,77
Cartpolev0,DQN_CRL,-0.003220083,1.0,1529,696.9527814388275,77
Cartpolev0,DQN_CRL,-0.0042710295,1.0,1530,697.389529466629,77
Cartpolev0,DQN_CRL,-0.009229002,1.0,1531,697.8632574081421,77
Cartpolev0,DQN_CRL,-0.018094575,1.0,1532,698.309002161026,77
Cartpolev0,DQN_CRL,-0.030869799,1.0,1533,698.7627420425415,77
Cartpolev0,DQN_CRL,-0.04755791,1.0,1534,699.2344708442688,77
Cartpolev0,DQN_CRL,-0.060360096,1.0,1535,699.7072002887726,77
Cartpolev0,DQN_CRL,-0.07708565,1.0,1536,700.1869263648987,77
Cartpolev0,DQN_CRL,-0.08993903,1.0,1537,700.5946915149689,77
Cartpolev0,DQN_CRL,-0.09893036,1.0,1538,701.0654220581055,77
Cartpolev0,DQN_CRL,-0.11185926,1.0,1539,701.5051693916321,77
Cartpolev0,DQN_CRL,-0.12093857,1.0,1540,702.011878490448,77
Cartpolev0,DQN_CRL,-0.0447952,1.0,1541,702.4166464805603,78
Cartpolev0,DQN_CRL,-0.049562752,1.0,1542,702.836407661438,78
Cartpolev0,DQN_CRL,-0.050433498,1.0,1543,703.259162902832,78
Cartpolev0,DQN_CRL,-0.047409326,1.0,1544,703.7009105682373,78
Cartpolev0,DQN_CRL,-0.048294842,1.0,1545,704.5554225444794,78
Cartpolev0,DQN_CRL,-0.053088646,1.0,1546,705.1570765972137,78
Cartpolev0,DQN_CRL,-0.061790913,1.0,1547,705.6408004760742,78
Cartpolev0,DQN_CRL,-0.06659889,1.0,1548,706.0875418186188,78
Cartpolev0,DQN_CRL,-0.07532053,1.0,1549,707.1529312133789,78
Cartpolev0,DQN_CRL,-0.087957345,1.0,1550,707.7106127738953,78
Cartpolev0,DQN_CRL,-0.104512,1.0,1551,708.2053289413452,78
Cartpolev0,DQN_CRL,-0.11718656,1.0,1552,708.6420772075653,78
Cartpolev0,DQN_CRL,-0.1337885,1.0,1553,709.1308162212372,78
Cartpolev0,DQN_CRL,-0.15431982,1.0,1554,709.569545507431,78
Cartpolev0,DQN_CRL,-0.17878191,1.0,1555,709.961320400238,78
Cartpolev0,DQN_CRL,0.04280337,1.0,1556,710.3171181678772,79
Cartpolev0,DQN_CRL,0.03818651,1.0,1557,710.8038375377655,79
Cartpolev0,DQN_CRL,0.029679514,1.0,1558,711.2265965938568,79
Cartpolev0,DQN_CRL,0.025084624,1.0,1559,711.6943271160126,79
Cartpolev0,DQN_CRL,0.016594447,1.0,1560,712.1340756416321,79
Cartpolev0,DQN_CRL,0.0042073447,1.0,1561,712.5738248825073,79
Cartpolev0,DQN_CRL,-0.012079904,1.0,1562,712.9865860939026,79
Cartpolev0,DQN_CRL,-0.024466919,1.0,1563,713.3963513374329,79
Cartpolev0,DQN_CRL,-0.04076451,1.0,1564,713.8331010341644,79
Cartpolev0,DQN_CRL,-0.0531727,1.0,1565,714.3008329868317,79
Cartpolev0,DQN_CRL,-0.06169889,1.0,1566,714.7295866012573,79
Cartpolev0,DQN_CRL,-0.06634913,1.0,1567,715.1483466625214,79
Cartpolev0,DQN_CRL,-0.07492701,1.0,1568,715.5541138648987,79
Cartpolev0,DQN_CRL,-0.079634786,1.0,1569,716.0118713378906,79
Cartpolev0,DQN_CRL,-0.088274285,1.0,1570,716.4785842895508,79
Cartpolev0,DQN_CRL,-0.09305038,1.0,1571,716.9403188228607,79
Cartpolev0,DQN_CRL,-0.10176246,1.0,1572,717.40105509758,79
Cartpolev0,DQN_CRL,-0.11441103,1.0,1573,717.8288094997406,79
Cartpolev0,DQN_CRL,-0.12320739,1.0,1574,718.296541929245,79
Cartpolev0,DQN_CRL,-0.12816103,1.0,1575,718.7183191776276,79
Cartpolev0,DQN_CRL,-0.0074325926,1.0,1576,719.070098400116,80
Cartpolev0,DQN_CRL,-0.010547739,1.0,1577,719.4958536624908,80
Cartpolev0,DQN_CRL,-0.009769499,1.0,1578,719.9815754890442,80
Cartpolev0,DQN_CRL,-0.012903709,1.0,1579,720.4043328762054,80
Cartpolev0,DQN_CRL,-0.0121461125,1.0,1580,720.834086894989,80
Cartpolev0,DQN_CRL,-0.0074985772,1.0,1581,721.2678382396698,80
Cartpolev0,DQN_CRL,0.0010388788,1.0,1582,721.6706085205078,80
Cartpolev0,DQN_CRL,0.013468059,1.0,1583,722.1143548488617,80
Cartpolev0,DQN_CRL,0.029792415,1.0,1584,722.558099269867,80
Cartpolev0,DQN_CRL,0.050016735,1.0,1585,722.9698617458344,80
Cartpolev0,DQN_CRL,0.07414665,1.0,1586,723.4385931491852,80
Cartpolev0,DQN_CRL,0.09438403,1.0,1587,723.8703458309174,80
Cartpolev0,DQN_CRL,0.110739015,1.0,1588,724.3160903453827,80
Cartpolev0,DQN_CRL,0.123221315,1.0,1589,724.7208776473999,80
Cartpolev0,DQN_CRL,0.13183954,1.0,1590,725.1945865154266,80
Cartpolev0,DQN_CRL,0.13660073,1.0,1591,725.6633176803589,80
Cartpolev0,DQN_CRL,0.14530113,1.0,1592,726.0820784568787,80
Cartpolev0,DQN_CRL,0.1579409,1.0,1593,726.513831615448,80
Cartpolev0,DQN_CRL,0.17452027,1.0,1594,726.9775643348694,80
Cartpolev0,DQN_CRL,-0.0022166863,1.0,1595,727.3133718967438,81
Cartpolev0,DQN_CRL,0.0011257752,1.0,1596,727.7471239566803,81
Cartpolev0,DQN_CRL,0.0005672889,1.0,1597,728.1998636722565,81
Cartpolev0,DQN_CRL,-0.0038903467,1.0,1598,728.6625981330872,81
Cartpolev0,DQN_CRL,-0.012247056,1.0,1599,729.0943505764008,81
Cartpolev0,DQN_CRL,-0.024504455,1.0,1600,729.5400967597961,81
Cartpolev0,DQN_CRL,-0.0328608,1.0,1601,729.974846124649,81
Cartpolev0,DQN_CRL,-0.03732105,1.0,1602,730.3976032733917,81
Cartpolev0,DQN_CRL,-0.045692928,1.0,1603,730.7913777828217,81
Cartpolev0,DQN_CRL,-0.0579777,1.0,1604,731.2271287441254,81
Cartpolev0,DQN_CRL,-0.066374436,1.0,1605,731.6538832187653,81
Cartpolev0,DQN_CRL,-0.078691274,1.0,1606,732.1156187057495,81
Cartpolev0,DQN_CRL,-0.09493031,1.0,1607,732.5653612613678,81
Cartpolev0,DQN_CRL,-0.10729484,1.0,1608,733.0530815124512,81
Cartpolev0,DQN_CRL,-0.123590216,1.0,1609,733.4968264102936,81
Cartpolev0,DQN_CRL,-0.1360246,1.0,1610,733.8896026611328,81
Cartpolev0,DQN_CRL,-0.14460842,1.0,1611,734.3303501605988,81
Cartpolev0,DQN_CRL,-0.14935064,1.0,1612,734.7641010284424,81
Cartpolev0,DQN_CRL,0.014580086,1.0,1613,735.1288914680481,82
Cartpolev0,DQN_CRL,0.01830304,1.0,1614,735.9794042110443,82
Cartpolev0,DQN_CRL,0.02593512,1.0,1615,736.9038736820221,82
Cartpolev0,DQN_CRL,0.03747758,1.0,1616,737.4415645599365,82
Cartpolev0,DQN_CRL,0.052932978,1.0,1617,737.8503336906433,82
Cartpolev0,DQN_CRL,0.0723048,1.0,1618,738.318062543869,82
Cartpolev0,DQN_CRL,0.08779568,1.0,1619,738.7228302955627,82
Cartpolev0,DQN_CRL,0.09941579,1.0,1620,739.169575214386,82
Cartpolev0,DQN_CRL,0.10717425,1.0,1621,739.6592926979065,82
Cartpolev0,DQN_CRL,0.118870266,1.0,1622,740.0460712909698,82
Cartpolev0,DQN_CRL,0.13450435,1.0,1623,740.4858384132385,82
Cartpolev0,DQN_CRL,0.043181967,1.0,1624,740.8546087741852,83
Cartpolev0,DQN_CRL,0.039287854,1.0,1625,741.299352645874,83
Cartpolev0,DQN_CRL,0.039299946,1.0,1626,741.7171130180359,83
Cartpolev0,DQN_CRL,0.035411812,1.0,1627,742.1338741779327,83
Cartpolev0,DQN_CRL,0.035428353,1.0,1628,742.5696263313293,83
Cartpolev0,DQN_CRL,0.03934799,1.0,1629,742.9983804225922,83
Cartpolev0,DQN_CRL,0.047170814,1.0,1630,743.4591147899628,83
Cartpolev0,DQN_CRL,0.05109368,1.0,1631,743.8628833293915,83
Cartpolev0,DQN_CRL,0.051120177,1.0,1632,744.3166234493256,83
Cartpolev0,DQN_CRL,0.047252215,1.0,1633,744.784373998642,83
Cartpolev0,DQN_CRL,0.04729437,1.0,1634,745.2281014919281,83
Cartpolev0,DQN_CRL,0.043440685,1.0,1635,745.6628706455231,83
Cartpolev0,DQN_CRL,0.043495964,1.0,1636,746.0966022014618,83
Cartpolev0,DQN_CRL,0.03965423,1.0,1637,746.567334651947,83
Cartpolev0,DQN_CRL,0.03972046,1.0,1638,747.027069568634,83
Cartpolev0,DQN_CRL,0.04369342,1.0,1639,747.4358360767365,83
Cartpolev0,DQN_CRL,0.043768737,1.0,1640,747.8915731906891,83
Cartpolev0,DQN_CRL,0.047753192,1.0,1641,748.363302230835,83
Cartpolev0,DQN_CRL,0.05564716,1.0,1642,748.7830624580383,83
Cartpolev0,DQN_CRL,0.05964822,1.0,1643,749.2417988777161,83
Cartpolev0,DQN_CRL,0.06756435,1.0,1644,749.7235226631165,83
Cartpolev0,DQN_CRL,0.079397224,1.0,1645,750.1862576007843,83
Cartpolev0,DQN_CRL,0.08734733,1.0,1646,750.5840294361115,83
Cartpolev0,DQN_CRL,0.099222094,1.0,1647,751.0357704162598,83
Cartpolev0,DQN_CRL,0.107224844,1.0,1648,751.4875121116638,83
Cartpolev0,DQN_CRL,0.111363605,1.0,1649,751.898276090622,83
Cartpolev0,DQN_CRL,0.11164478,1.0,1650,752.3370244503021,83
Cartpolev0,DQN_CRL,0.115864575,1.0,1651,752.7377951145172,83
Cartpolev0,DQN_CRL,0.12402312,1.0,1652,753.2275140285492,83
Cartpolev0,DQN_CRL,0.13612077,1.0,1653,753.6292834281921,83
Cartpolev0,DQN_CRL,0.03222843,1.0,1654,753.9940752983093,84
Cartpolev0,DQN_CRL,0.028903713,1.0,1655,754.4418177604675,84
Cartpolev0,DQN_CRL,0.021686167,1.0,1656,754.8995563983917,84
Cartpolev0,DQN_CRL,0.01837824,1.0,1657,755.3333065509796,84
Cartpolev0,DQN_CRL,0.018976811,1.0,1658,755.799040555954,84
Cartpolev0,DQN_CRL,0.015675409,1.0,1659,756.2867600917816,84
Cartpolev0,DQN_CRL,0.008474026,1.0,1660,756.7534923553467,84
Cartpolev0,DQN_CRL,0.005175856,1.0,1661,757.2392134666443,84
Cartpolev0,DQN_CRL,-0.0020272431,1.0,1662,757.7159404754639,84
Cartpolev0,DQN_CRL,-0.013136787,1.0,1663,758.1257057189941,84
Cartpolev0,DQN_CRL,-0.020351186,1.0,1664,758.5864417552948,84
Cartpolev0,DQN_CRL,-0.023675902,1.0,1665,759.0361828804016,84
Cartpolev0,DQN_CRL,-0.030917969,1.0,1666,759.4679355621338,84
Cartpolev0,DQN_CRL,-0.03427591,1.0,1667,759.8547141551971,84
Cartpolev0,DQN_CRL,-0.041555777,1.0,1668,760.2524859905243,84
Cartpolev0,DQN_CRL,-0.05275872,1.0,1669,760.6652493476868,84
Cartpolev0,DQN_CRL,-0.060086984,1.0,1670,761.1039981842041,84
Cartpolev0,DQN_CRL,-0.063547865,1.0,1671,761.5107660293579,84
Cartpolev0,DQN_CRL,-0.07094245,1.0,1672,761.9635047912598,84
Cartpolev0,DQN_CRL,-0.07447739,1.0,1673,762.3992555141449,84
Cartpolev0,DQN_CRL,-0.08195059,1.0,1674,762.8290085792542,84
Cartpolev0,DQN_CRL,-0.08557299,1.0,1675,763.2567629814148,84
Cartpolev0,DQN_CRL,-0.08535209,1.0,1676,763.6755232810974,84
Cartpolev0,DQN_CRL,-0.08129357,1.0,1677,764.1022803783417,84
Cartpolev0,DQN_CRL,-0.081182465,1.0,1678,764.5360314846039,84
Cartpolev0,DQN_CRL,-0.024804154,1.0,1679,764.9208092689514,85
Cartpolev0,DQN_CRL,-0.021241594,1.0,1680,765.3625757694244,85
Cartpolev0,DQN_CRL,-0.013787452,1.0,1681,765.8063015937805,85
Cartpolev0,DQN_CRL,-0.0024395918,1.0,1682,766.2400541305542,85
Cartpolev0,DQN_CRL,0.0050010085,1.0,1683,766.6818008422852,85
Cartpolev0,DQN_CRL,0.016343962,1.0,1684,767.1105539798737,85
Cartpolev0,DQN_CRL,0.02378765,1.0,1685,767.5203187465668,85
Cartpolev0,DQN_CRL,0.027337324,1.0,1686,767.9720797538757,85
Cartpolev0,DQN_CRL,0.026996754,1.0,1687,768.4627788066864,85
Cartpolev0,DQN_CRL,0.022767965,1.0,1688,768.916520357132,85
Cartpolev0,DQN_CRL,0.022454666,1.0,1689,769.343273639679,85
Cartpolev0,DQN_CRL,0.018251829,1.0,1690,769.7460434436798,85
Cartpolev0,DQN_CRL,0.010159813,1.0,1691,770.1758165359497,85
Cartpolev0,DQN_CRL,-0.0018228698,1.0,1692,770.6685140132904,85
Cartpolev0,DQN_CRL,-0.00989505,1.0,1693,771.1232540607452,85
Cartpolev0,DQN_CRL,-0.021865424,1.0,1694,771.5829916000366,85
Cartpolev0,DQN_CRL,-0.037736747,1.0,1695,772.0207381248474,85
Cartpolev0,DQN_CRL,-0.057513084,1.0,1696,772.4674830436707,85
Cartpolev0,DQN_CRL,-0.08119933,1.0,1697,773.008172750473,85
