Environments,Algorithms,x1,reward,steps,time,episodes
Cartpolev0,DQN_CRL,-0.07090438,1.0,938,426.78068566322327,44
Cartpolev0,DQN_CRL,-0.07826575,1.0,939,427.28239703178406,44
Cartpolev0,DQN_CRL,-0.08173389,1.0,940,427.7141487598419,44
Cartpolev0,DQN_CRL,-0.08131229,1.0,941,428.1968719959259,44
Cartpolev0,DQN_CRL,-0.084806204,1.0,942,428.68759179115295,44
Cartpolev0,DQN_CRL,-0.09221548,1.0,943,429.17631125450134,44
Cartpolev0,DQN_CRL,-0.10354131,1.0,944,429.69401383399963,44
Cartpolev0,DQN_CRL,-0.118786015,1.0,945,430.1567499637604,44
Cartpolev0,DQN_CRL,-0.13795261,1.0,946,430.6364734172821,44
Cartpolev0,DQN_CRL,-0.16104408,1.0,947,431.1401846408844,44
Cartpolev0,DQN_CRL,-0.18806241,1.0,948,431.62290954589844,44
Cartpolev0,DQN_CRL,0.03559623,1.0,949,432.06065797805786,45
Cartpolev0,DQN_CRL,0.038585022,1.0,950,432.53938269615173,45
Cartpolev0,DQN_CRL,0.045469675,1.0,951,433.01810812950134,45
Cartpolev0,DQN_CRL,0.056251783,1.0,952,433.5178210735321,45
Cartpolev0,DQN_CRL,0.070934504,1.0,953,433.9855532646179,45
Cartpolev0,DQN_CRL,0.081717424,1.0,954,434.4143097400665,45
Cartpolev0,DQN_CRL,0.08860702,1.0,955,434.88104152679443,45
Cartpolev0,DQN_CRL,0.09160857,1.0,956,435.3227868080139,45
Cartpolev0,DQN_CRL,0.09852855,1.0,957,435.7395489215851,45
Cartpolev0,DQN_CRL,0.10936796,1.0,958,436.27324390411377,45
Cartpolev0,DQN_CRL,0.12412886,1.0,959,436.75696659088135,45
Cartpolev0,DQN_CRL,0.14281392,1.0,960,437.2376883029938,45
Cartpolev0,DQN_CRL,0.15762888,1.0,961,437.683434009552,45
Cartpolev0,DQN_CRL,0.16858512,1.0,962,438.1261796951294,45
Cartpolev0,DQN_CRL,0.17569296,1.0,963,438.5569324493408,45
Cartpolev0,DQN_CRL,-0.049862836,1.0,964,438.93671441078186,46
Cartpolev0,DQN_CRL,-0.04681289,1.0,965,439.3544747829437,46
Cartpolev0,DQN_CRL,-0.047673915,1.0,966,439.85818672180176,46
Cartpolev0,DQN_CRL,-0.04463999,1.0,967,440.27694630622864,46
Cartpolev0,DQN_CRL,-0.037711263,1.0,968,440.7726638317108,46
Cartpolev0,DQN_CRL,-0.03469076,1.0,969,441.2264025211334,46
Cartpolev0,DQN_CRL,-0.027770782,1.0,970,441.7051281929016,46
Cartpolev0,DQN_CRL,-0.024754783,1.0,971,442.16186690330505,46
Cartpolev0,DQN_CRL,-0.017834907,1.0,972,442.6645784378052,46
Cartpolev0,DQN_CRL,-0.0070098853,1.0,973,443.1143386363983,46
Cartpolev0,DQN_CRL,0.007723004,1.0,974,443.6010401248932,46
Cartpolev0,DQN_CRL,0.026367573,1.0,975,444.10475158691406,46
Cartpolev0,DQN_CRL,0.04112529,1.0,976,444.51851749420166,46
Cartpolev0,DQN_CRL,0.052005503,1.0,977,445.01223254203796,46
Cartpolev0,DQN_CRL,0.059016544,1.0,978,445.48296213150024,46
Cartpolev0,DQN_CRL,0.06216526,1.0,979,445.96568489074707,46
Cartpolev0,DQN_CRL,0.06145669,1.0,980,446.4374134540558,46
Cartpolev0,DQN_CRL,0.06468624,1.0,981,446.8681683540344,46
Cartpolev0,DQN_CRL,0.07185382,1.0,982,447.33991599082947,46
Cartpolev0,DQN_CRL,0.07516957,1.0,983,447.796635389328,46
Cartpolev0,DQN_CRL,0.07464032,1.0,984,448.2613682746887,46
Cartpolev0,DQN_CRL,0.07027097,1.0,985,448.66713666915894,46
Cartpolev0,DQN_CRL,0.062064413,1.0,986,449.10788226127625,46
Cartpolev0,DQN_CRL,0.05780437,1.0,987,449.63058257102966,46
Cartpolev0,DQN_CRL,0.057490326,1.0,988,450.11930441856384,46
Cartpolev0,DQN_CRL,0.019494094,1.0,989,450.5280702114105,47
Cartpolev0,DQN_CRL,0.023055233,1.0,990,451.0337800979614,47
Cartpolev0,DQN_CRL,0.02270549,1.0,991,451.4485423564911,47
Cartpolev0,DQN_CRL,0.018446239,1.0,992,451.92726588249207,47
Cartpolev0,DQN_CRL,0.010277318,1.0,993,452.41698598861694,47
Cartpolev0,DQN_CRL,-0.0018029073,1.0,994,452.86872816085815,47
Cartpolev0,DQN_CRL,-0.017797286,1.0,995,453.2814905643463,47
Cartpolev0,DQN_CRL,-0.03770943,1.0,996,453.7652130126953,47
Cartpolev0,DQN_CRL,-0.06154303,1.0,997,454.2299482822418,47
Cartpolev0,DQN_CRL,-0.08930089,1.0,998,454.66769528388977,47
Cartpolev0,DQN_CRL,-0.12098371,1.0,999,455.14342284202576,47
Cartpolev0,DQN_CRL,-0.02305429,1.0,1000,455.54019498825073,48
Cartpolev0,DQN_CRL,-0.020033032,1.0,1001,456.0339117050171,48
Cartpolev0,DQN_CRL,-0.013096366,1.0,1002,456.4606671333313,48
Cartpolev0,DQN_CRL,-0.0022429128,1.0,1003,456.96138095855713,48
Cartpolev0,DQN_CRL,0.004727509,1.0,1004,457.398131608963,48
Cartpolev0,DQN_CRL,0.0156221455,1.0,1005,457.8108947277069,48
Cartpolev0,DQN_CRL,0.022643778,1.0,1006,458.2846224308014,48
Cartpolev0,DQN_CRL,0.03359658,1.0,1007,458.73936104774475,48
Cartpolev0,DQN_CRL,0.048481867,1.0,1008,459.2280833721161,48
Cartpolev0,DQN_CRL,0.06730078,1.0,1009,459.63385009765625,48
Cartpolev0,DQN_CRL,-0.034560993,1.0,1010,459.98064851760864,49
Cartpolev0,DQN_CRL,-0.038283657,1.0,1011,460.45837473869324,49
Cartpolev0,DQN_CRL,-0.045899708,1.0,1012,460.9011216163635,49
Cartpolev0,DQN_CRL,-0.057410687,1.0,1013,461.32287883758545,49
Cartpolev0,DQN_CRL,-0.072819754,1.0,1014,461.7196524143219,49
Cartpolev0,DQN_CRL,-0.084326506,1.0,1015,462.1194226741791,49
Cartpolev0,DQN_CRL,-0.09974168,1.0,1016,462.56117057800293,49
Cartpolev0,DQN_CRL,-0.11906895,1.0,1017,463.0548858642578,49
Cartpolev0,DQN_CRL,-0.13450974,1.0,1018,463.49363684654236,49
Cartpolev0,DQN_CRL,-0.14607333,1.0,1019,463.9563698768616,49
Cartpolev0,DQN_CRL,-0.1537679,1.0,1020,464.38112568855286,49
Cartpolev0,DQN_CRL,-0.15760013,1.0,1021,464.8328666687012,49
Cartpolev0,DQN_CRL,-0.16536857,1.0,1022,465.2716166973114,49
Cartpolev0,DQN_CRL,-0.17707358,1.0,1023,465.686377286911,49
Cartpolev0,DQN_CRL,-0.1849257,1.0,1024,466.1361265182495,49
Cartpolev0,DQN_CRL,-0.19671969,1.0,1025,466.57786679267883,49
Cartpolev0,DQN_CRL,0.0032696312,1.0,1026,466.9136736392975,50
Cartpolev0,DQN_CRL,-0.0005041599,1.0,1027,467.369411945343,50
Cartpolev0,DQN_CRL,-0.00037083682,1.0,1028,467.80917978286743,50
Cartpolev0,DQN_CRL,-0.004136571,1.0,1029,468.2139286994934,50
Cartpolev0,DQN_CRL,-0.011801094,1.0,1030,468.62869024276733,50
Cartpolev0,DQN_CRL,-0.015560998,1.0,1031,469.03745579719543,50
Cartpolev0,DQN_CRL,-0.01541926,1.0,1032,469.4652302265167,50
Cartpolev0,DQN_CRL,-0.019182086,1.0,1033,469.8809721469879,50
Cartpolev0,DQN_CRL,-0.026849143,1.0,1034,470.31872272491455,50
Cartpolev0,DQN_CRL,-0.03061691,1.0,1035,470.7694625854492,50
Cartpolev0,DQN_CRL,-0.03829318,1.0,1036,471.2122092247009,50
Cartpolev0,DQN_CRL,-0.042074677,1.0,1037,471.65695428848267,50
Cartpolev0,DQN_CRL,-0.041964807,1.0,1038,472.0377366542816,50
Cartpolev0,DQN_CRL,-0.04576906,1.0,1039,472.4714870452881,50
Cartpolev0,DQN_CRL,-0.05348724,1.0,1040,472.88125252723694,50
Cartpolev0,DQN_CRL,-0.06512058,1.0,1041,473.2990152835846,50
Cartpolev0,DQN_CRL,-0.0728686,1.0,1042,473.75377130508423,50
Cartpolev0,DQN_CRL,-0.07673744,1.0,1043,474.20149660110474,50
Cartpolev0,DQN_CRL,-0.07673158,1.0,1044,474.68421840667725,50
Cartpolev0,DQN_CRL,-0.080653116,1.0,1045,475.16194438934326,50
Cartpolev0,DQN_CRL,-0.080702834,1.0,1046,475.59169816970825,50
Cartpolev0,DQN_CRL,-0.084682174,1.0,1047,476.01745557785034,50
Cartpolev0,DQN_CRL,-0.09259137,1.0,1048,476.4971811771393,50
Cartpolev0,DQN_CRL,-0.096634716,1.0,1049,476.90494656562805,50
Cartpolev0,DQN_CRL,-0.10461293,1.0,1050,477.32670545578003,50
Cartpolev0,DQN_CRL,-0.11652674,1.0,1051,477.711483001709,50
Cartpolev0,DQN_CRL,-0.13237688,1.0,1052,478.1232488155365,50
Cartpolev0,DQN_CRL,0.046572898,1.0,1053,478.48704075813293,51
Cartpolev0,DQN_CRL,0.05115748,1.0,1054,478.97875690460205,51
Cartpolev0,DQN_CRL,0.059636947,1.0,1055,479.4105100631714,51
Cartpolev0,DQN_CRL,0.064208284,1.0,1056,479.8342852592468,51
Cartpolev0,DQN_CRL,0.06487439,1.0,1057,480.31598949432373,51
Cartpolev0,DQN_CRL,0.061636604,1.0,1058,480.73974609375,51
Cartpolev0,DQN_CRL,0.0622995,1.0,1059,481.19648480415344,51
Cartpolev0,DQN_CRL,0.06686102,1.0,1060,481.6822063922882,51
Cartpolev0,DQN_CRL,0.067516066,1.0,1061,482.181921005249,51
Cartpolev0,DQN_CRL,0.07207075,1.0,1062,482.6016790866852,51
Cartpolev0,DQN_CRL,0.072719865,1.0,1063,483.04442501068115,51
Cartpolev0,DQN_CRL,0.06946467,1.0,1064,483.4721817970276,51
Cartpolev0,DQN_CRL,0.06230476,1.0,1065,483.88494348526,51
Cartpolev0,DQN_CRL,0.05123819,1.0,1066,484.31669545173645,51
Cartpolev0,DQN_CRL,0.044066112,1.0,1067,484.72845935821533,51
Cartpolev0,DQN_CRL,0.03297896,1.0,1068,485.20718574523926,51
Cartpolev0,DQN_CRL,0.025776751,1.0,1069,485.6399369239807,51
Cartpolev0,DQN_CRL,0.014651615,1.0,1070,486.1056694984436,51
Cartpolev0,DQN_CRL,0.007401115,1.0,1071,486.55841040611267,51
Cartpolev0,DQN_CRL,-0.0037796125,1.0,1072,487.09010577201843,51
Cartpolev0,DQN_CRL,-0.018892024,1.0,1073,487.6407904624939,51
Cartpolev0,DQN_CRL,-0.03014579,1.0,1074,488.24444484710693,51
Cartpolev0,DQN_CRL,-0.045338623,1.0,1075,488.7751395702362,51
Cartpolev0,DQN_CRL,0.0012979803,1.0,1076,489.1998953819275,52
Cartpolev0,DQN_CRL,0.004255558,1.0,1077,489.6576347351074,52
Cartpolev0,DQN_CRL,0.0033066054,1.0,1078,490.1053786277771,52
Cartpolev0,DQN_CRL,-0.0015471735,1.0,1079,490.5511224269867,52
Cartpolev0,DQN_CRL,-0.00250086,1.0,1080,490.99286818504333,52
Cartpolev0,DQN_CRL,0.00044387084,1.0,1081,491.45660185813904,52
Cartpolev0,DQN_CRL,-0.0005176908,1.0,1082,491.90834307670593,52
Cartpolev0,DQN_CRL,0.0024209293,1.0,1083,492.3460931777954,52
Cartpolev0,DQN_CRL,0.009259731,1.0,1084,492.7978341579437,52
Cartpolev0,DQN_CRL,0.020000383,1.0,1085,493.26056957244873,52
Cartpolev0,DQN_CRL,0.034646023,1.0,1086,493.69032168388367,52
Cartpolev0,DQN_CRL,0.04539642,1.0,1087,494.13806676864624,52
Cartpolev0,DQN_CRL,0.052258708,1.0,1088,494.5728352069855,52
Cartpolev0,DQN_CRL,0.063041024,1.0,1089,495.050541639328,52
Cartpolev0,DQN_CRL,0.069944225,1.0,1090,495.4513132572174,52
Cartpolev0,DQN_CRL,0.0807743,1.0,1091,495.92304253578186,52
Cartpolev0,DQN_CRL,0.09553288,1.0,1092,496.3707857131958,52
Cartpolev0,DQN_CRL,0.10642663,1.0,1093,496.82052636146545,52
Cartpolev0,DQN_CRL,0.11346569,1.0,1094,497.2522804737091,52
Cartpolev0,DQN_CRL,0.12444583,1.0,1095,497.71001720428467,52
Cartpolev0,DQN_CRL,0.043752056,1.0,1096,498.0828025341034,53
Cartpolev0,DQN_CRL,0.047506697,1.0,1097,498.54353976249695,53
Cartpolev0,DQN_CRL,0.055162888,1.0,1098,499.6029317378998,53
Cartpolev0,DQN_CRL,0.0667222,1.0,1099,500.130628824234,53
Cartpolev0,DQN_CRL,0.07438289,1.0,1100,500.67531871795654,53
Cartpolev0,DQN_CRL,0.085954435,1.0,1101,501.1900227069855,53
Cartpolev0,DQN_CRL,0.093635604,1.0,1102,501.85164189338684,53
Cartpolev0,DQN_CRL,0.10523495,1.0,1103,502.30938053131104,53
Cartpolev0,DQN_CRL,0.12075466,1.0,1104,502.766117811203,53
Cartpolev0,DQN_CRL,0.14019758,1.0,1105,503.24984073638916,53
Cartpolev0,DQN_CRL,0.16356646,1.0,1106,503.71257615089417,53
Cartpolev0,DQN_CRL,0.1830701,1.0,1107,504.1633176803589,53
Cartpolev0,DQN_CRL,-0.025844133,1.0,1108,504.54409861564636,54
Cartpolev0,DQN_CRL,-0.029627949,1.0,1109,504.98884296417236,54
Cartpolev0,DQN_CRL,-0.03732631,1.0,1110,505.42459416389465,54
Cartpolev0,DQN_CRL,-0.04894061,1.0,1111,505.89132618904114,54
Cartpolev0,DQN_CRL,-0.06447336,1.0,1112,506.29909324645996,54
Cartpolev0,DQN_CRL,-0.0839277,1.0,1113,506.7678234577179,54
Cartpolev0,DQN_CRL,-0.10730666,1.0,1114,507.2045748233795,54
Cartpolev0,DQN_CRL,-0.12681837,1.0,1115,507.66231060028076,54
Cartpolev0,DQN_CRL,-0.026718713,1.0,1116,507.99112367630005,55
Cartpolev0,DQN_CRL,-0.023765398,1.0,1117,508.49982953071594,55
Cartpolev0,DQN_CRL,-0.016909763,1.0,1118,509.0255289077759,55
Cartpolev0,DQN_CRL,-0.006150319,1.0,1119,509.468275308609,55
Cartpolev0,DQN_CRL,0.000711141,1.0,1120,509.98397946357727,55
Cartpolev0,DQN_CRL,0.0036797624,1.0,1121,510.43472170829773,55
Cartpolev0,DQN_CRL,0.0027591633,1.0,1122,510.86647391319275,55
Cartpolev0,DQN_CRL,0.0057546278,1.0,1123,511.3322253227234,55
Cartpolev0,DQN_CRL,0.012666085,1.0,1124,511.785945892334,55
Cartpolev0,DQN_CRL,0.015691737,1.0,1125,512.2037076950073,55
Cartpolev0,DQN_CRL,0.022637997,1.0,1126,512.6454536914825,55
Cartpolev0,DQN_CRL,0.033506062,1.0,1127,513.0572197437286,55
Cartpolev0,DQN_CRL,0.04829804,1.0,1128,513.4919695854187,55
Cartpolev0,DQN_CRL,0.067016415,1.0,1129,513.9896829128265,55
Cartpolev0,DQN_CRL,0.08186866,1.0,1130,514.9211485385895,55
Cartpolev0,DQN_CRL,0.092867106,1.0,1131,516.0405068397522,55
Cartpolev0,DQN_CRL,-0.025164776,1.0,1132,516.4592664241791,56
Cartpolev0,DQN_CRL,-0.021041086,1.0,1133,516.9110074043274,56
Cartpolev0,DQN_CRL,-0.020830706,1.0,1134,517.3187739849091,56
Cartpolev0,DQN_CRL,-0.016727956,1.0,1135,517.7395322322845,56
Cartpolev0,DQN_CRL,-0.008732899,1.0,1136,518.1353058815002,56
Cartpolev0,DQN_CRL,-0.0046482063,1.0,1137,518.6160318851471,56
Cartpolev0,DQN_CRL,-0.0044710455,1.0,1138,519.01779961586,56
Cartpolev0,DQN_CRL,-0.008200083,1.0,1139,519.4725408554077,56
Cartpolev0,DQN_CRL,-0.008030829,1.0,1140,519.9152863025665,56
Cartpolev0,DQN_CRL,-0.003965404,1.0,1141,520.3750214576721,56
Cartpolev0,DQN_CRL,0.0039958344,1.0,1142,520.7817895412445,56
Cartpolev0,DQN_CRL,0.008049595,1.0,1143,521.1955511569977,56
Cartpolev0,DQN_CRL,0.01600347,1.0,1144,521.6213076114655,56
Cartpolev0,DQN_CRL,0.02785869,1.0,1145,522.0460634231567,56
Cartpolev0,DQN_CRL,0.04361802,1.0,1146,522.5187921524048,56
Cartpolev0,DQN_CRL,0.06328543,1.0,1147,522.911566734314,56
Cartpolev0,DQN_CRL,0.08686562,1.0,1148,523.4022872447968,56
Cartpolev0,DQN_CRL,0.106561236,1.0,1149,523.8610231876373,56
Cartpolev0,DQN_CRL,0.12238335,1.0,1150,524.3017702102661,56
Cartpolev0,DQN_CRL,0.13434239,1.0,1151,524.7005436420441,56
Cartpolev0,DQN_CRL,0.15023854,1.0,1152,525.1602778434753,56
Cartpolev0,DQN_CRL,0.17007229,1.0,1153,525.5910511016846,56
Cartpolev0,DQN_CRL,-0.023003366,1.0,1154,525.9588212966919,57
Cartpolev0,DQN_CRL,-0.019233895,1.0,1155,526.3835763931274,57
Cartpolev0,DQN_CRL,-0.01937151,1.0,1156,526.8353173732758,57
Cartpolev0,DQN_CRL,-0.02341439,1.0,1157,527.2710678577423,57
Cartpolev0,DQN_CRL,-0.031362332,1.0,1158,527.6988234519958,57
Cartpolev0,DQN_CRL,-0.03541196,1.0,1159,528.1525621414185,57
Cartpolev0,DQN_CRL,-0.035566654,1.0,1160,528.5853142738342,57
Cartpolev0,DQN_CRL,-0.0396324,1.0,1161,529.021064043045,57
Cartpolev0,DQN_CRL,-0.047609065,1.0,1162,529.4398262500763,57
Cartpolev0,DQN_CRL,-0.051693864,1.0,1163,529.8875670433044,57
Cartpolev0,DQN_CRL,-0.051890604,1.0,1164,530.3533198833466,57
Cartpolev0,DQN_CRL,-0.056004502,1.0,1165,530.7900505065918,57
Cartpolev0,DQN_CRL,-0.06403559,1.0,1166,531.2297995090485,57
Cartpolev0,DQN_CRL,-0.07598519,1.0,1167,531.6795399188995,57
Cartpolev0,DQN_CRL,-0.09185565,1.0,1168,532.139276266098,57
Cartpolev0,DQN_CRL,-0.11164985,1.0,1169,532.5920171737671,57
Cartpolev0,DQN_CRL,-0.12757365,1.0,1170,533.0197730064392,57
Cartpolev0,DQN_CRL,-0.14743082,1.0,1171,533.4415299892426,57
Cartpolev0,DQN_CRL,-0.03300414,1.0,1172,533.7743389606476,58
Cartpolev0,DQN_CRL,-0.03724355,1.0,1173,534.2410709857941,58
Cartpolev0,DQN_CRL,-0.03758267,1.0,1174,534.699827671051,58
Cartpolev0,DQN_CRL,-0.034023255,1.0,1175,535.1735363006592,58
Cartpolev0,DQN_CRL,-0.034370102,1.0,1176,535.6282775402069,58
Cartpolev0,DQN_CRL,-0.038621653,1.0,1177,536.0370426177979,58
Cartpolev0,DQN_CRL,-0.04677798,1.0,1178,536.4937815666199,58
Cartpolev0,DQN_CRL,-0.058840737,1.0,1179,536.9115400314331,58
Cartpolev0,DQN_CRL,-0.067008466,1.0,1180,537.36328291893,58
Cartpolev0,DQN_CRL,-0.07909052,1.0,1181,537.8200204372406,58
Cartpolev0,DQN_CRL,-0.095089465,1.0,1182,538.2367811203003,58
Cartpolev0,DQN_CRL,-0.11500856,1.0,1183,538.6605377197266,58
Cartpolev0,DQN_CRL,-0.13885109,1.0,1184,539.1402642726898,58
Cartpolev0,DQN_CRL,-0.15882431,1.0,1185,539.5780112743378,58
Cartpolev0,DQN_CRL,-0.1749419,1.0,1186,539.9527974128723,58
Cartpolev0,DQN_CRL,-0.02889653,1.0,1187,540.3065936565399,59
Cartpolev0,DQN_CRL,-0.025306676,1.0,1188,540.7433457374573,59
Cartpolev0,DQN_CRL,-0.02561746,1.0,1189,541.1461129188538,59
Cartpolev0,DQN_CRL,-0.022022257,1.0,1190,541.6768097877502,59
Cartpolev0,DQN_CRL,-0.022325758,1.0,1191,542.12655210495,59
Cartpolev0,DQN_CRL,-0.02652606,1.0,1192,542.5343182086945,59
Cartpolev0,DQN_CRL,-0.034623016,1.0,1193,542.9170970916748,59
Cartpolev0,DQN_CRL,-0.038813457,1.0,1194,543.3258633613586,59
Cartpolev0,DQN_CRL,-0.039100364,1.0,1195,543.7556178569794,59
Cartpolev0,DQN_CRL,-0.03548514,1.0,1196,544.1953649520874,59
Cartpolev0,DQN_CRL,-0.027967518,1.0,1197,544.6990778446198,59
Cartpolev0,DQN_CRL,-0.016545612,1.0,1198,545.1128392219543,59
Cartpolev0,DQN_CRL,-0.009020829,1.0,1199,545.573573589325,59
Cartpolev0,DQN_CRL,0.0024165267,1.0,1200,546.0053277015686,59
Cartpolev0,DQN_CRL,0.009965795,1.0,1201,546.4130928516388,59
Cartpolev0,DQN_CRL,0.021435395,1.0,1202,546.9098269939423,59
Cartpolev0,DQN_CRL,0.036827583,1.0,1203,547.390533208847,59
Cartpolev0,DQN_CRL,0.05614504,1.0,1204,547.8082921504974,59
Cartpolev0,DQN_CRL,0.07159459,1.0,1205,548.2560548782349,59
Cartpolev0,DQN_CRL,0.090978675,1.0,1206,548.7367613315582,59
Cartpolev0,DQN_CRL,-0.045927502,1.0,1207,549.1255569458008,60
Cartpolev0,DQN_CRL,-0.041464828,1.0,1208,549.5742797851562,60
Cartpolev0,DQN_CRL,-0.033086598,1.0,1209,549.992041349411,60
Cartpolev0,DQN_CRL,-0.020791736,1.0,1210,550.4117994308472,60
Cartpolev0,DQN_CRL,-0.012380471,1.0,1211,550.8345575332642,60
Cartpolev0,DQN_CRL,-4.5702673e-05,1.0,1212,551.292295217514,60
Cartpolev0,DQN_CRL,0.008414655,1.0,1213,551.7510316371918,60
Cartpolev0,DQN_CRL,0.02080506,1.0,1214,552.1617977619171,60
Cartpolev0,DQN_CRL,0.02933111,1.0,1215,552.6475374698639,60
Cartpolev0,DQN_CRL,0.04179335,1.0,1216,553.0522875785828,60
Cartpolev0,DQN_CRL,0.05819246,1.0,1217,553.4800405502319,60
Cartpolev0,DQN_CRL,-0.0016090397,1.0,1218,553.8558251857758,61
Cartpolev0,DQN_CRL,-0.00546091,1.0,1219,554.3105664253235,61
Cartpolev0,DQN_CRL,-0.0054139597,1.0,1220,554.772301197052,61
Cartpolev0,DQN_CRL,-0.009274441,1.0,1221,555.2780115604401,61
Cartpolev0,DQN_CRL,-0.017042173,1.0,1222,555.7267544269562,61
Cartpolev0,DQN_CRL,-0.028718522,1.0,1223,556.1505105495453,61
Cartpolev0,DQN_CRL,-0.044306204,1.0,1224,556.6032519340515,61
Cartpolev0,DQN_CRL,-0.06380888,1.0,1225,557.0699837207794,61
Cartpolev0,DQN_CRL,-0.07942885,1.0,1226,557.4867444038391,61
Cartpolev0,DQN_CRL,-0.09117617,1.0,1227,557.8945105075836,61
Cartpolev0,DQN_CRL,-0.10685538,1.0,1228,558.3482501506805,61
Cartpolev0,DQN_CRL,-0.1264678,1.0,1229,558.7810032367706,61
Cartpolev0,DQN_CRL,-0.15001398,1.0,1230,559.2067594528198,61
Cartpolev0,DQN_CRL,-0.019180262,1.0,1231,559.5835411548615,62
Cartpolev0,DQN_CRL,-0.023899497,1.0,1232,560.0102961063385,62
Cartpolev0,DQN_CRL,-0.032533288,1.0,1233,560.4150640964508,62
Cartpolev0,DQN_CRL,-0.037279747,1.0,1234,560.8448178768158,62
Cartpolev0,DQN_CRL,-0.03814327,1.0,1235,561.301557302475,62
Cartpolev0,DQN_CRL,-0.035126463,1.0,1236,561.6913325786591,62
Cartpolev0,DQN_CRL,-0.028229991,1.0,1237,562.1330809593201,62
Cartpolev0,DQN_CRL,-0.017452573,1.0,1238,562.5608358383179,62
Cartpolev0,DQN_CRL,-0.0027910918,1.0,1239,562.9755969047546,62
Cartpolev0,DQN_CRL,0.007955647,1.0,1240,563.3943560123444,62
Cartpolev0,DQN_CRL,0.022596534,1.0,1241,563.7751388549805,62
Cartpolev0,DQN_CRL,0.03333084,1.0,1242,564.1839048862457,62
Cartpolev0,DQN_CRL,0.04016364,1.0,1243,564.6036624908447,62
Cartpolev0,DQN_CRL,0.050903454,1.0,1244,565.0304174423218,62
Cartpolev0,DQN_CRL,0.06555211,1.0,1245,565.4661679267883,62
Cartpolev0,DQN_CRL,0.07630858,1.0,1246,565.897922039032,62
Cartpolev0,DQN_CRL,0.083179,1.0,1247,566.364654302597,62
Cartpolev0,DQN_CRL,0.093970105,1.0,1248,566.7714192867279,62
Cartpolev0,DQN_CRL,0.10868329,1.0,1249,567.1811842918396,62
Cartpolev0,DQN_CRL,0.12732078,1.0,1250,567.6059427261353,62
Cartpolev0,DQN_CRL,0.14988507,1.0,1251,568.0077128410339,62
Cartpolev0,DQN_CRL,0.16858424,1.0,1252,568.469446182251,62
Cartpolev0,DQN_CRL,0.1834311,1.0,1253,568.9321820735931,62
Cartpolev0,DQN_CRL,-0.041920595,1.0,1254,569.3179595470428,63
Cartpolev0,DQN_CRL,-0.045816895,1.0,1255,569.7627065181732,63
Cartpolev0,DQN_CRL,-0.045821507,1.0,1256,570.1634745597839,63
Cartpolev0,DQN_CRL,-0.04974012,1.0,1257,570.5682442188263,63
Cartpolev0,DQN_CRL,-0.04976882,1.0,1258,570.9800074100494,63
Cartpolev0,DQN_CRL,-0.053713165,1.0,1259,571.4277520179749,63
Cartpolev0,DQN_CRL,-0.06157321,1.0,1260,571.8935034275055,63
Cartpolev0,DQN_CRL,-0.06554724,1.0,1261,572.335232257843,63
Cartpolev0,DQN_CRL,-0.07344186,1.0,1262,572.7390003204346,63
Cartpolev0,DQN_CRL,-0.08525834,1.0,1263,573.1997339725494,63
Cartpolev0,DQN_CRL,-0.093198605,1.0,1264,573.6314880847931,63
Cartpolev0,DQN_CRL,-0.105067976,1.0,1265,574.0872273445129,63
Cartpolev0,DQN_CRL,-0.12086802,1.0,1266,574.512983083725,63
Cartpolev0,DQN_CRL,-0.13280742,1.0,1267,574.9647221565247,63
Cartpolev0,DQN_CRL,-0.14868505,1.0,1268,575.4054708480835,63
Cartpolev0,DQN_CRL,0.034832366,1.0,1269,575.7662646770477,64
Cartpolev0,DQN_CRL,0.030636538,1.0,1270,576.2259993553162,64
Cartpolev0,DQN_CRL,0.02254129,1.0,1271,576.6557538509369,64
Cartpolev0,DQN_CRL,0.010544796,1.0,1272,577.0545239448547,64
Cartpolev0,DQN_CRL,0.0024486026,1.0,1273,577.4672865867615,64
Cartpolev0,DQN_CRL,-0.001752522,1.0,1274,577.9210274219513,64
Cartpolev0,DQN_CRL,-0.009866423,1.0,1275,578.3577768802643,64
Cartpolev0,DQN_CRL,-0.021894516,1.0,1276,578.7805359363556,64
Cartpolev0,DQN_CRL,-0.03783938,1.0,1277,579.2122869491577,64
Cartpolev0,DQN_CRL,-0.0577043,1.0,1278,579.6180536746979,64
Cartpolev0,DQN_CRL,-0.07369339,1.0,1279,580.0687952041626,64
Cartpolev0,DQN_CRL,-0.093612894,1.0,1280,580.5045466423035,64
Cartpolev0,DQN_CRL,-0.11746404,1.0,1281,580.9533083438873,64
Cartpolev0,DQN_CRL,0.039530225,1.0,1282,581.3200795650482,65
Cartpolev0,DQN_CRL,0.035672545,1.0,1283,581.73584151268,65
Cartpolev0,DQN_CRL,0.03572732,1.0,1284,582.1845817565918,65
Cartpolev0,DQN_CRL,0.03969318,1.0,1285,582.6163353919983,65
Cartpolev0,DQN_CRL,0.039765988,1.0,1286,583.0310974121094,65
Cartpolev0,DQN_CRL,0.043751925,1.0,1287,583.4408628940582,65
Cartpolev0,DQN_CRL,0.04384725,1.0,1288,583.9006004333496,65
Cartpolev0,DQN_CRL,0.04005433,1.0,1289,584.3133630752563,65
Cartpolev0,DQN_CRL,0.040177174,1.0,1290,584.7271265983582,65
Cartpolev0,DQN_CRL,0.044214815,1.0,1291,585.1568794250488,65
